id,rank,grade,sale,year
A27,wolf,2,0.00,2018
A41,bear,3,0.00,2018
B25,wolf,2,0.00,2019
B26,wolf,2,0.00,2019
A46,Webelos I,4,19.80,2018
A19,wolf,2,22.00,2018
A23,wolf,2,49.50,2018
A55,Webelos I,4,49.50,2018
A8,tiger,1,63.80,2018
B21,wolf,2,76.55,2019
B35,bear 2,3,76.55,2019
B36,bear 2,3,76.55,2019
B58,webelos 1,4,76.55,2019
B68,webelos 2,5,76.55,2019
A29,wolf,2,89.10,2018
A30,wolf,2,89.10,2018
A40,bear,3,89.10,2018
A65,Webelos II,5,89.10,2018
A38,bear,3,100.10,2018
B23,wolf,2,131.55,2019
B22,wolf,2,140.35,2019
A4,tiger,1,146.08,2018
B27,wolf,2,148.05,2019
B32,bear 2,3,149.15,2019
B12,tiger,1,153.10,2019
B47,bear 1,3,153.10,2019
B4,tiger,1,155.75,2019
A36,bear,3,173.80,2018
A17,wolf,2,179.30,2018
A66,Webelos II,5,180.40,2018
A47,Webelos I,4,199.10,2018
B62,webelos 2,5,206.35,2019
A21,wolf,2,210.10,2018
A14,wolf,2,216.65,2018
B41,bear 1,3,217.35,2019
A10,tiger,1,218.90,2018
A12,wolf,2,218.90,2018
A62,Webelos II,5,221.10,2018
A2,tiger,1,224.40,2018
A5,tiger,1,253.00,2018
B33,bear 2,3,262.00,2019
B67,webelos 2,5,263.10,2019
A24,wolf,2,265.10,2018
B34,bear 2,3,274.55,2019
A22,wolf,2,275.00,2018
B31,bear 2,3,277.40,2019
B52,webelos 1,4,280.70,2019
B10,tiger,1,285.55,2019
A44,bear,3,285.84,2018
A1,tiger,1,286.00,2018
B42,bear 1,3,289.95,2019
A11,wolf,2,291.50,2018
B13,wolf,2,292.60,2019
B51,webelos 1,4,293.90,2019
A49,Webelos I,4,295.90,2018
A51,Webelos I,4,297.00,2018
A39,bear,3,298.10,2018
B37,bear 1,3,298.30,2019
A25,wolf,2,303.60,2018
A34,bear,3,304.70,2018
A9,tiger,1,305.80,2018
A45,Webelos I,4,317.90,2018
A6,tiger,1,327.80,2018
A32,bear,3,332.20,2018
A3,tiger,1,334.40,2018
A33,bear,3,334.40,2018
B9,tiger,1,335.25,2019
A13,wolf,2,337.59,2018
B29,bear 2,3,341.65,2019
B15,wolf,2,341.85,2019
B1,tiger,1,342.30,2019
B48,bear 1,3,346.70,2019
A18,wolf,2,353.10,2018
A53,Webelos I,4,355.30,2018
B40,bear 1,3,357.70,2019
A15,wolf,2,359.70,2018
A37,bear,3,361.90,2018
B5,tiger,1,369.15,2019
B43,bear 1,3,369.15,2019
B7,tiger,1,370.25,2019
B30,bear 2,3,383.00,2019
A7,tiger,1,385.00,2018
B63,webelos 2,5,397.10,2019
B61,webelos 2,5,406.10,2019
B49,webelos 1,4,412.50,2019
B17,wolf,2,414.25,2019
B44,bear 1,3,414.25,2019
A59,Webelos II,5,420.20,2018
B24,wolf,2,421.95,2019
B3,tiger,1,440.00,2019
B45,bear 1,3,467.05,2019
A61,Webelos II,5,467.50,2018
B38,bear 1,3,472.55,2019
B66,webelos 2,5,472.55,2019
A54,Webelos I,4,480.70,2018
B28,wolf,2,485.07,2019
B64,webelos 2,5,493.90,2019
B53,webelos 1,4,514.80,2019
A50,Webelos I,4,515.90,2018
B65,webelos 2,5,522.50,2019
B14,wolf,2,546.25,2019
A31,bear,3,575.30,2018
B50,webelos 1,4,664.60,2019
B2,tiger,1,671.00,2019
B20,wolf,2,671.65,2019
A52,Webelos I,4,676.50,2018
B18,wolf,2,697.60,2019
B55,webelos 1,4,698.05,2019
A28,wolf,2,700.70,2018
A20,wolf,2,720.50,2018
B57,webelos 1,4,727.75,2019
A64,Webelos II,5,735.90,2018
B11,tiger,1,753.05,2019
A42,bear,3,775.50,2018
A58,Webelos II,5,795.19,2018
A56,Webelos II,5,810.70,2018
A60,Webelos II,5,814.72,2018
B56,webelos 1,4,820.60,2019
B54,webelos 1,4,833.35,2019
A26,wolf,2,837.10,2018
B16,wolf,2,840.60,2019
B59,webelos 2,5,854.45,2019
A16,wolf,2,1012.00,2018
B60,webelos 2,5,1070.30,2019
A35,bear,3,1074.70,2018
A63,Webelos II,5,1084.60,2018
A48,Webelos I,4,1131.68,2018
B6,tiger,1,1248.70,2019
B8,tiger,1,1267.20,2019
B39,bear 1,3,1303.70,2019
B19,wolf,2,1387.30,2019
A57,Webelos II,5,1401.40,2018
B46,bear 1,3,1705.00,2019
A43,bear,3,1956.90,2018
